180,5,299.609,86.6587,76.0159,207.5543,1,-1,-1,-1
181,5,298.6441,83.3889,70.924,213.2807,1,-1,-1,-1
182,5,294.9419,81.1896,68.6029,218.2615,1,-1,-1,-1
183,5,295.5423,86.5105,65.4554,214.8527,1,-1,-1,-1
184,5,292.6848,79.9982,68.7761,214.8557,1,-1,-1,-1
185,5,294.9704,90.7145,65.5496,205.7828,1,-1,-1,-1
186,5,296.3442,105.0114,63.8365,191.748,1,-1,-1,-1
187,5,294.7908,110.9566,63.8903,183.0267,1,-1,-1,-1
188,5,295.3284,121.6541,63.9726,172.4801,1,-1,-1,-1
189,5,300.3043,137.8147,60.5127,155.0621,1,-1,-1,-1
190,1,1812.884,31.6173,61.3167,131.8087,1,-1,-1,-1
191,1,1811.9227,34.3727,61.997,128.8417,1,-1,-1,-1
192,1,1809.145,33.6115,65.6623,130.0852,1,-1,-1,-1
193,1,1810.561,34.5063,64.7438,130.9066,1,-1,-1,-1
194,1,1810.6393,34.0115,65.3761,130.6597,1,-1,-1,-1
195,1,1809.524,33.6109,66.0284,131.4948,1,-1,-1,-1
196,1,1809.0376,34.3302,66.9011,131.25,1,-1,-1,-1
197,1,1809.3632,33.7042,67.0123,131.1421,1,-1,-1,-1
198,1,1808.2815,32.6973,68.0026,131.6592,1,-1,-1,-1
199,1,1811.5967,35.0932,64.7508,129.6348,1,-1,-1,-1
200,1,1810.5139,32.7683,65.1884,131.3768,1,-1,-1,-1
201,1,1809.7333,34.4041,65.4653,130.1233,1,-1,-1,-1
202,1,1810.1991,34.9858,65.1186,128.9854,1,-1,-1,-1
203,1,1810.1899,35.954,65.0656,128.98,1,-1,-1,-1
204,1,1809.5356,35.5959,65.367,128.0686,1,-1,-1,-1
205,1,1811.114,32.041,64.1703,132.349,1,-1,-1,-1
206,1,1810.4755,34.0853,64.8922,130.0305,1,-1,-1,-1
207,1,1811.2101,35.0766,63.8952,128.7738,1,-1,-1,-1
208,1,1811.231,35.8238,63.9381,128.4129,1,-1,-1,-1
209,1,1811.3104,39.3394,64.0423,125.4034,1,-1,-1,-1
210,1,1811.1874,32.7511,63.9936,131.644,1,-1,-1,-1
211,1,1812.6056,35.1671,62.2826,129.1037,1,-1,-1,-1
1,5,1140.3409,122.6538,102.5345,222.9867,1,-1,-1,-1
2,5,1141.3138,119.939,94.9207,225.4416,1,-1,-1,-1
3,5,1137.3822,121.4673,95.4825,229.2576,1,-1,-1,-1
4,5,1137.0487,125.4672,94.5512,222.4208,1,-1,-1,-1
5,5,1135.6588,136.069,92.2221,210.9002,1,-1,-1,-1
6,5,1135.8473,128.968,86.681,218.179,1,-1,-1,-1
7,5,1131.5198,123.0234,86.0047,219.1899,1,-1,-1,-1
8,5,1124.7405,119.0763,84.5508,220.6445,1,-1,-1,-1
9,5,1127.7544,123.6178,70.3206,207.2958,1,-1,-1,-1
10,5,1116.5735,126.6523,74.4104,202.6132,1,-1,-1,-1
11,5,1115.4364,116.9506,68.7405,207.209,1,-1,-1,-1
12,5,1112.3646,118.8144,69.2047,206.4481,1,-1,-1,-1
13,5,1107.845,116.2946,69.4823,150.7972,1,-1,-1,-1
14,6,1201.2574,234.9688,112.6816,258.4696,1,-1,-1,-1
15,6,1208.2904,229.3812,101.5845,245.9183,1,-1,-1,-1
16,5,1056.6431,95.2694,104.2287,232.6979,1,-1,-1,-1
17,6,1222.4121,230.9882,81.7361,159.2574,1,-1,-1,-1
18,5,1044.9865,105.2869,116.9195,222.5542,1,-1,-1,-1
19,6,1224.3558,233.0167,74.939,157.4929,1,-1,-1,-1
20,5,1024.0118,102.1085,123.8283,220.1884,1,-1,-1,-1
21,5,1022.003,97.4295,122.4389,227.5989,1,-1,-1,-1
22,5,1021.8585,95.9647,117.8509,228.7745,1,-1,-1,-1
23,5,1021.9597,98.6033,106.1271,223.3473,1,-1,-1,-1
24,5,1025.7686,99.9359,95.326,221.4895,1,-1,-1,-1
25,5,1033.6786,102.1803,76.6833,216.132,1,-1,-1,-1
26,5,1032.6962,101.0308,74.3724,215.6624,1,-1,-1,-1
27,5,1025.3755,98.3931,75.4582,214.7447,1,-1,-1,-1
28,5,1023.8592,95.1682,73.0621,221.7464,1,-1,-1,-1
29,5,1020.8484,97.7769,71.8036,227.6337,1,-1,-1,-1
30,5,1014.5685,98.6242,72.1127,220.2096,1,-1,-1,-1
31,5,1009.5717,99.4615,73.2028,218.4866,1,-1,-1,-1
32,5,994.3378,98.3149,88.8543,230.2401,1,-1,-1,-1
33,5,980.9172,101.336,100.8417,251.0702,1,-1,-1,-1
34,5,981.305,100.878,102.0707,222.4577,1,-1,-1,-1
35,5,969.5152,99.9027,117.9167,225.7709,1,-1,-1,-1
36,5,959.702,99.2648,121.9843,225.77,1,-1,-1,-1
37,5,960.3195,101.0771,111.1698,220.8924,1,-1,-1,-1
38,5,961.124,100.0201,93.223,219.4443,1,-1,-1,-1
39,5,959.9272,95.7404,82.6128,219.3962,1,-1,-1,-1
40,5,955.8533,99.1436,73.851,213.2536,1,-1,-1,-1
41,5,953.5677,97.3738,71.3128,220.833,1,-1,-1,-1
42,5,946.6575,96.8036,72.6975,217.6927,1,-1,-1,-1
43,5,943.2087,94.0413,68.9578,218.8902,1,-1,-1,-1
44,5,933.8532,94.3744,71.5978,219.1072,1,-1,-1,-1
45,5,918.6424,91.2834,81.5025,223.4246,1,-1,-1,-1
46,5,909.4619,92.0331,88.6336,223.9535,1,-1,-1,-1
47,5,896.3946,93.3734,98.0869,222.1754,1,-1,-1,-1
48,5,888.6368,95.2754,103.3475,220.8924,1,-1,-1,-1
49,5,884.1148,94.4213,109.409,223.596,1,-1,-1,-1
50,5,881.2891,93.4597,114.2766,222.5764,1,-1,-1,-1
51,5,880.1065,94.8152,113.4734,221.3134,1,-1,-1,-1
52,5,877.039,93.2698,109.7311,223.9672,1,-1,-1,-1
53,5,874.5488,90.8285,102.1181,226.7671,1,-1,-1,-1
54,5,875.0724,88.6602,97.3589,227.0337,1,-1,-1,-1
55,5,874.2973,86.212,88.7191,226.7219,1,-1,-1,-1
56,5,1283.4352,91.0723,63.4071,225.2951,1,-1,-1,-1
57,5,865.7942,87.457,71.9473,218.3807,1,-1,-1,-1
58,5,863.5393,86.3013,67.3936,216.5419,1,-1,-1,-1
59,5,850.166,82.1636,81.3985,225.9527,1,-1,-1,-1
60,5,843.1363,84.0948,89.7,223.3672,1,-1,-1,-1
61,5,836.6184,86.3583,99.7682,223.808,1,-1,-1,-1
62,5,829.0599,89.0017,107.0139,221.0888,1,-1,-1,-1
63,5,820.2748,88.1574,112.852,221.3904,1,-1,-1,-1
64,5,815.51,88.624,113.7326,220.6631,1,-1,-1,-1
65,5,812.3268,89.4979,114.659,222.8538,1,-1,-1,-1
66,4,1305.8541,90.2471,113.3717,219.5155,1,-1,-1,-1
67,4,1306.7239,92.2827,117.4679,218.9013,1,-1,-1,-1
68,4,1307.2046,92.0076,121.6296,224.2194,1,-1,-1,-1
69,4,1308.4427,95.6231,123.5118,216.981,1,-1,-1,-1
70,4,1315.2185,95.9054,121.8981,216.9433,1,-1,-1,-1
71,4,1319.3865,93.6537,117.6159,220.8757,1,-1,-1,-1
72,4,1326.8561,94.0821,114.7353,223.2037,1,-1,-1,-1
73,4,1334.8969,94.3438,109.8406,221.93,1,-1,-1,-1
74,4,1346.575,93.4801,101.1531,223.1755,1,-1,-1,-1
75,4,1358.1208,92.6471,95.8819,222.2801,1,-1,-1,-1
76,4,1371.6395,91.5102,90.5476,223.1086,1,-1,-1,-1
77,8,882.7864,199.1595,113.6734,224.3637,1,-1,-1,-1
78,8,879.8905,197.3073,113.0574,198.5171,1,-1,-1,-1
79,8,878.6848,195.7647,112.8523,201.3732,1,-1,-1,-1
80,8,867.5334,191.2889,118.5599,227.3557,1,-1,-1,-1
81,8,867.9441,190.541,109.9449,212.7742,1,-1,-1,-1
82,8,866.596,189.816,109.2815,203.1763,1,-1,-1,-1
83,8,867.1017,188.5089,107.3824,204.2864,1,-1,-1,-1
84,4,1392.0062,101.1112,115.2243,223.261,1,-1,-1,-1
85,4,1393.2202,103.5706,116.0324,221.762,1,-1,-1,-1
86,4,1396.2115,106.052,121.0149,219.0324,1,-1,-1,-1
87,4,1400.6129,110.532,119.0823,216.5853,1,-1,-1,-1
88,4,1408.863,111.8882,113.2145,212.8945,1,-1,-1,-1
89,4,1417.2983,111.5617,114.5319,212.5734,1,-1,-1,-1
90,4,1429.681,111.3511,108.333,211.9499,1,-1,-1,-1
91,4,1439.193,108.8341,109.654,214.5151,1,-1,-1,-1
92,4,1446.6202,108.3122,108.8612,217.187,1,-1,-1,-1
93,4,1464.2892,109.1106,97.4086,216.4597,1,-1,-1,-1
94,4,1470.6229,108.1027,91.8156,219.9205,1,-1,-1,-1
95,4,1473.5508,110.718,95.0602,217.887,1,-1,-1,-1
96,4,1478.3641,110.7691,94.9115,218.854,1,-1,-1,-1
97,4,1477.6709,110.781,104.4531,214.7386,1,-1,-1,-1
98,4,1476.5765,106.7936,114.462,220.5099,1,-1,-1,-1
99,4,1478.5394,109.5524,117.9953,217.0841,1,-1,-1,-1
100,4,1479.3938,114.667,123.1057,212.9466,1,-1,-1,-1
101,4,1484.6899,116.0616,121.533,218.4856,1,-1,-1,-1
102,4,1488.173,115.9214,124.4986,223.5426,1,-1,-1,-1
103,4,1499.3452,120.8042,116.9603,221.2556,1,-1,-1,-1
104,4,1508.6136,121.1029,109.6481,218.3764,1,-1,-1,-1
105,4,1522.6375,119.5915,96.6409,218.6485,1,-1,-1,-1
106,4,1529.3733,119.0865,93.103,218.7817,1,-1,-1,-1
107,4,1541.3748,120.5309,79.0274,215.2454,1,-1,-1,-1
108,4,1551.605,120.3748,72.5051,215.3868,1,-1,-1,-1
109,5,628.4456,97.1491,101.2059,227.8902,1,-1,-1,-1
110,5,617.4277,98.0273,113.222,227.706,1,-1,-1,-1
111,5,609.3613,97.9069,122.2308,228.9453,1,-1,-1,-1
112,8,811.1681,125.8053,91.4004,231.4999,1,-1,-1,-1
113,4,1556.9902,115.8842,91.9151,223.9859,1,-1,-1,-1
114,5,605.5333,97.2172,121.4427,227.3131,1,-1,-1,-1
115,4,1559.0836,117.5177,95.0849,221.2916,1,-1,-1,-1
116,8,809.5383,116.1987,90.7797,240.4832,1,-1,-1,-1
117,6,1226.8087,237.421,131.5846,236.4847,1,-1,-1,-1
118,4,1562.8529,120.4049,104.1835,217.9255,1,-1,-1,-1
119,8,807.8538,110.2389,90.2987,241.9986,1,-1,-1,-1
120,8,809.1687,110.1308,88.0777,242.4512,1,-1,-1,-1
121,8,807.2618,109.8732,89.2979,243.3056,1,-1,-1,-1
122,8,808.0699,109.2545,86.2223,243.6198,1,-1,-1,-1
123,8,808.1889,107.8688,85.5787,244.8752,1,-1,-1,-1
124,8,809.0286,106.3618,83.5367,244.756,1,-1,-1,-1
125,4,1581.5673,118.6402,99.3967,219.3545,1,-1,-1,-1
126,4,1582.8706,118.383,100.1001,220.6615,1,-1,-1,-1
127,4,1583.3666,118.456,101.5039,219.6638,1,-1,-1,-1
128,8,800.5707,100.7311,86.9908,250.2336,1,-1,-1,-1
129,8,797.2119,98.5706,89.0357,249.4406,1,-1,-1,-1
130,4,1586.8885,115.4154,100.9122,222.8348,1,-1,-1,-1
131,8,795.7115,93.9324,87.9108,240.2885,1,-1,-1,-1
132,7,1443.2904,313.1111,128.691,265.5337,1,-1,-1,-1
133,7,1445.0869,313.5396,129.0958,261.5277,1,-1,-1,-1
134,7,1441.7878,312.9861,131.2514,264.3662,1,-1,-1,-1
135,2,1829.8783,112.2702,55.9215,93.9181,1,-1,-1,-1
136,7,1439.5322,315.1194,133.6695,260.8017,1,-1,-1,-1
137,7,1438.0216,312.9409,135.7012,264.9393,1,-1,-1,-1
138,6,1235.5024,239.7577,143.86,182.4617,1,-1,-1,-1
139,6,1239.5529,240.3967,149.6322,185.6096,1,-1,-1,-1
140,2,1851.3466,122.0305,55.2685,86.5645,1,-1,-1,-1
141,2,1855.7889,119.1845,53.7154,88.7541,1,-1,-1,-1
142,2,1859.1757,122.4832,51.4246,84.2335,1,-1,-1,-1
143,2,1863.3068,127.4067,49.4229,80.3567,1,-1,-1,-1
144,2,1866.4882,130.123,49.2137,83.5991,1,-1,-1,-1
145,2,1867.4792,126.0032,51.6325,90.8345,1,-1,-1,-1
146,2,1872.2072,129.351,47.7928,89.9872,1,-1,-1,-1
147,2,1872.887,127.5047,47.113,100.5256,1,-1,-1,-1
148,2,1879.6245,133.2832,40.3755,90.0354,1,-1,-1,-1
149,2,1881.3466,134.3563,38.6534,92.6502,1,-1,-1,-1
150,2,1883.1945,136.457,36.8055,82.4581,1,-1,-1,-1
151,2,1887.7299,139.0916,32.2537,80.2382,1,-1,-1,-1
152,2,1890.2648,140.318,29.7148,81.4036,1,-1,-1,-1
153,6,1230.2568,239.8246,147.4919,218.8878,1,-1,-1,-1
154,6,1224.3488,236.6164,155.6855,240.198,1,-1,-1,-1
155,6,1223.3245,239.1656,151.0149,234.3325,1,-1,-1,-1
156,6,1222.5602,238.5128,153.8924,239.759,1,-1,-1,-1
157,6,1230.3241,239.725,167.8405,238.4514,1,-1,-1,-1
158,6,1231.6416,239.3848,161.9927,230.2583,1,-1,-1,-1
159,6,1226.1429,237.8193,159.9474,234.1805,1,-1,-1,-1
160,6,1228.3026,237.7878,168.801,234.3022,1,-1,-1,-1
161,6,1207.1116,236.4287,177.9288,262.2145,1,-1,-1,-1
162,6,1210.049,236.4199,164.7254,248.4632,1,-1,-1,-1
163,6,1211.988,236.9088,164.7859,246.7791,1,-1,-1,-1
164,6,1201.6713,236.3861,173.3399,267.3352,1,-1,-1,-1
165,6,1202.8649,235.9272,165.2276,268.3865,1,-1,-1,-1
166,6,1204.3361,236.7738,163.759,281.3416,1,-1,-1,-1
167,6,1212.9951,238.3895,153.3579,247.6284,1,-1,-1,-1
168,6,1215.2643,238.861,140.6166,249.2398,1,-1,-1,-1
169,6,1214.1752,239.5976,137.8928,250.5674,1,-1,-1,-1
170,6,1215.851,239.7444,134.4896,242.9643,1,-1,-1,-1
171,6,1206.4297,244.2153,142.0582,269.172,1,-1,-1,-1
172,6,1208.3778,242.1439,138.7601,257.877,1,-1,-1,-1
173,6,1211.1725,238.0377,140.4093,260.3616,1,-1,-1,-1
174,6,1206.7844,243.7392,139.8097,264.1031,1,-1,-1,-1
175,6,1210.5997,237.5743,134.8631,281.1144,1,-1,-1,-1
176,6,1208.125,237.1351,145.5681,297.3769,1,-1,-1,-1
177,6,1213.5486,236.2361,131.2208,280.1863,1,-1,-1,-1
178,6,1212.2806,236.1261,133.4782,300.8188,1,-1,-1,-1
179,6,1212.1204,238.0353,120.3795,274.6988,1,-1,-1,-1
180,6,1218.5491,235.331,120.1725,254.2238,1,-1,-1,-1
181,6,1217.5149,235.9121,115.6995,251.5621,1,-1,-1,-1
182,6,1213.5911,234.7816,121.0427,257.4564,1,-1,-1,-1
183,6,1208.3792,234.9658,111.029,258.3477,1,-1,-1,-1
184,6,1205.9613,233.5507,113.174,260.7144,1,-1,-1,-1
185,6,1212.1538,233.5424,103.15,257.0325,1,-1,-1,-1
186,6,1210.8898,232.7523,105.7069,260.4652,1,-1,-1,-1
187,6,1204.5569,234.3084,112.0731,258.0344,1,-1,-1,-1
188,6,1204.267,233.2106,113.5609,259.1077,1,-1,-1,-1
189,6,1204.4111,232.143,112.4153,261.0143,1,-1,-1,-1
190,5,301.2314,157.6148,58.0368,135.2135,1,-1,-1,-1
191,5,303.8715,163.8792,54.5147,131.4,1,-1,-1,-1
192,6,1204.1,231.3162,106.5248,265.8588,1,-1,-1,-1
193,6,1202.1519,229.129,112.0972,262.5531,1,-1,-1,-1
194,6,1202.5492,228.6285,109.8466,264.4055,1,-1,-1,-1
195,6,1203.1758,227.4729,109.4107,263.6846,1,-1,-1,-1
196,6,1202.1041,229.713,108.6618,259.7248,1,-1,-1,-1
197,6,1202.1301,230.1978,107.5307,260.8756,1,-1,-1,-1
198,6,1197.392,231.5188,108.0468,256.7662,1,-1,-1,-1
199,6,1200.402,232.0812,109.6318,257.3501,1,-1,-1,-1
200,6,1197.8936,231.293,108.8933,256.7505,1,-1,-1,-1
201,6,1202.0613,231.7516,107.7926,257.0743,1,-1,-1,-1
202,6,1201.8662,230.6816,107.8556,259.3543,1,-1,-1,-1
203,6,1202.1472,230.1173,108.0044,259.8288,1,-1,-1,-1
204,6,1199.027,229.2388,108.2038,260.6326,1,-1,-1,-1
205,6,1199.9481,230.1026,105.6126,261.7044,1,-1,-1,-1
206,6,1202.5808,230.8761,105.8192,259.8818,1,-1,-1,-1
207,6,1200.0123,228.9518,103.6106,262.0455,1,-1,-1,-1
208,6,1200.0823,228.5395,104.1911,263.4333,1,-1,-1,-1
209,6,1199.8231,228.513,104.4516,262.5428,1,-1,-1,-1
210,6,1199.5709,228.1072,106.1188,262.3437,1,-1,-1,-1
211,6,1199.5808,227.6231,104.7068,263.9013,1,-1,-1,-1
1,6,1207.7092,230.601,94.3881,265.5478,1,-1,-1,-1
2,6,1207.3545,229.517,101.9475,263.8438,1,-1,-1,-1
3,6,1208.2548,229.3298,100.0078,264.6457,1,-1,-1,-1
4,6,1206.0651,229.8321,102.7476,269.3635,1,-1,-1,-1
5,6,1205.1421,230.9422,104.5481,264.169,1,-1,-1,-1
6,6,1205.1742,231.0387,106.4048,262.1692,1,-1,-1,-1
7,6,1204.41,230.5582,107.7043,263.7776,1,-1,-1,-1
8,6,1204.0687,230.6153,107.463,267.8863,1,-1,-1,-1
9,6,1204.7108,231.9506,106.2232,268.1235,1,-1,-1,-1
10,6,1190.6788,223.9692,112.8205,393.9659,1,-1,-1,-1
11,6,1179.562,225.2393,126.5772,393.3783,1,-1,-1,-1
12,6,1163.4716,230.841,148.1001,374.5707,1,-1,-1,-1
13,6,1204.012,235.0587,106.7202,258.2049,1,-1,-1,-1
14,7,1446.0396,313.2112,121.2951,263.2555,1,-1,-1,-1
15,7,1446.9587,313.0372,120.6468,262.9834,1,-1,-1,-1
16,6,1221.4536,229.963,85.3507,202.9329,1,-1,-1,-1
17,7,1444.8451,313.2499,123.0006,262.7829,1,-1,-1,-1
18,6,1223.9855,233.7325,76.6617,156.2408,1,-1,-1,-1
19,7,1445.6362,313.0013,123.0537,262.6985,1,-1,-1,-1
20,6,1225.0941,233.0238,73.6979,159.2449,1,-1,-1,-1
21,6,1225.932,232.9632,71.9732,160.2291,1,-1,-1,-1
22,6,1227.526,231.0027,74.7434,158.8337,1,-1,-1,-1
23,6,1227.2979,230.965,77.4399,213.0934,1,-1,-1,-1
24,6,1225.3722,231.7816,79.8301,227.3075,1,-1,-1,-1
25,6,1224.8585,229.7644,83.7486,242.3802,1,-1,-1,-1
26,6,1224.6342,229.8398,87.1555,241.8399,1,-1,-1,-1
27,6,1227.2146,231.1325,88.2061,234.1419,1,-1,-1,-1
28,6,1226.2621,230.0024,98.4136,231.2228,1,-1,-1,-1
29,6,1226.525,229.99,96.3333,235.9918,1,-1,-1,-1
30,6,1225.967,229.803,103.9358,232.7685,1,-1,-1,-1
31,6,1221.2083,230.9646,92.0639,252.9738,1,-1,-1,-1
32,6,1219.2314,231.2105,93.6132,253.5466,1,-1,-1,-1
33,6,1206.6832,224.6455,121.5119,348.7514,1,-1,-1,-1
34,6,1204.9622,230.4418,116.8643,285.7064,1,-1,-1,-1
35,6,1208.2528,228.8073,111.5532,263.7322,1,-1,-1,-1
36,6,1208.1398,228.0561,118.7391,282.4209,1,-1,-1,-1
37,6,1206.0493,231.3575,121.8244,266.7224,1,-1,-1,-1
38,6,1198.97,231.2641,132.6449,266.2151,1,-1,-1,-1
39,6,1201.5166,228.5083,131.7809,265.4113,1,-1,-1,-1
40,6,1197.1227,229.9807,130.9956,261.2477,1,-1,-1,-1
41,6,1198.5146,229.4063,125.5871,262.0751,1,-1,-1,-1
42,6,1200.8097,228.5656,125.9109,261.0018,1,-1,-1,-1
43,6,1196.8416,230.3877,131.3563,263.0637,1,-1,-1,-1
44,6,1199.3488,228.8437,125.0551,265.0614,1,-1,-1,-1
45,6,1200.2135,228.8727,129.5283,263.2711,1,-1,-1,-1
46,6,1200.4337,230.3716,133.0917,261.5077,1,-1,-1,-1
47,6,1197.962,234.0676,130.9208,252.6901,1,-1,-1,-1
48,6,1201.4928,230.2483,123.454,258.3868,1,-1,-1,-1
49,6,1196.6592,239.5184,122.7352,244.7055,1,-1,-1,-1
50,6,1204.1438,244.2796,110.1018,242.7885,1,-1,-1,-1
51,6,1204.1794,243.477,112.6123,241.5039,1,-1,-1,-1
52,6,1203.1102,230.0999,126.7074,256.2157,1,-1,-1,-1
53,6,1197.9117,229.4072,131.7443,267.8448,1,-1,-1,-1
54,6,1198.527,230.0372,129.1583,258.0963,1,-1,-1,-1
55,6,1199.1633,232.9401,127.5976,253.1934,1,-1,-1,-1
56,6,1198.3951,232.3617,126.4725,257.1584,1,-1,-1,-1
57,6,1199.2416,231.245,126.4795,270.0391,1,-1,-1,-1
58,6,1197.9852,232.3565,125.7805,257.405,1,-1,-1,-1
59,6,1198.0547,231.6896,128.7115,266.7753,1,-1,-1,-1
60,6,1198.1307,231.2789,127.9334,260.2968,1,-1,-1,-1
61,6,1195.8333,232.8647,132.9201,256.3355,1,-1,-1,-1
62,8,939.6741,228.8284,117.8915,293.376,1,-1,-1,-1
63,8,931.1401,226.9345,122.2697,286.0713,1,-1,-1,-1
64,8,924.9977,225.5456,126.3454,284.7071,1,-1,-1,-1
65,8,912.732,229.7529,133.9493,283.5211,1,-1,-1,-1
66,8,912.345,225.4458,124.8377,284.506,1,-1,-1,-1
67,8,908.5336,224.3533,125.4289,284.9038,1,-1,-1,-1
68,8,905.8804,222.3586,124.4637,289.4664,1,-1,-1,-1
69,8,901.4142,221.8195,126.7649,290.9036,1,-1,-1,-1
70,8,898.3867,221.409,128.0879,289.3122,1,-1,-1,-1
71,8,897.6175,219.5247,125.9922,289.6297,1,-1,-1,-1
72,8,892.2341,217.5482,119.7594,285.7096,1,-1,-1,-1
73,8,894.334,211.592,129.0958,293.5531,1,-1,-1,-1
74,8,889.0071,208.1562,118.9635,296.8692,1,-1,-1,-1
75,8,886.1694,204.47,119.1894,295.6931,1,-1,-1,-1
76,8,884.7078,201.8557,115.4704,249.2314,1,-1,-1,-1
77,6,1201.8776,232.2599,150.1779,263.3885,1,-1,-1,-1
78,6,1205.9663,233.1372,148.0609,259.4589,1,-1,-1,-1
79,6,1207.1556,232.3071,144.8003,257.6515,1,-1,-1,-1
80,6,1207.3612,231.9609,146.5042,257.8865,1,-1,-1,-1
81,6,1209.0901,231.1926,140.162,258.8352,1,-1,-1,-1
82,6,1208.239,231.8299,143.2317,258.0664,1,-1,-1,-1
83,6,1208.3597,232.7486,145.4434,257.7593,1,-1,-1,-1
84,8,865.1662,186.6489,106.5719,204.9308,1,-1,-1,-1
85,8,862.8067,184.7823,105.4011,205.7983,1,-1,-1,-1
86,8,860.5727,184.2668,105.6885,205.4152,1,-1,-1,-1
87,8,860.5821,184.3288,99.308,207.3872,1,-1,-1,-1
88,8,852.1083,180.7216,105.0211,209.58,1,-1,-1,-1
89,8,850.8921,177.996,101.4858,214.057,1,-1,-1,-1
90,8,849.1823,175.4866,99.4495,214.5024,1,-1,-1,-1
91,8,845.9626,173.515,99.3894,215.4247,1,-1,-1,-1
92,8,843.3524,171.114,97.5393,214.7535,1,-1,-1,-1
93,8,839.8391,169.184,97.7093,216.0965,1,-1,-1,-1
94,8,830.2741,166.7361,108.2046,213.7536,1,-1,-1,-1
95,8,833.1597,163.9381,101.7043,215.6688,1,-1,-1,-1
96,8,828.8359,159.7698,103.3475,220.8301,1,-1,-1,-1
97,8,826.9523,154.2693,102.1718,218.5069,1,-1,-1,-1
98,8,825.0674,152.189,101.7029,218.6383,1,-1,-1,-1
99,8,823.8116,151.1731,101.2929,220.6655,1,-1,-1,-1
100,8,820.1189,147.7177,101.9658,223.4195,1,-1,-1,-1
101,8,817.8238,146.7202,102.899,216.8354,1,-1,-1,-1
102,8,816.2103,146.7448,103.4105,215.2937,1,-1,-1,-1
103,8,815.4326,145.9512,101.6301,217.8779,1,-1,-1,-1
104,8,813.5422,145.9258,100.2143,215.5686,1,-1,-1,-1
105,8,813.4175,143.6787,101.5375,216.1146,1,-1,-1,-1
106,8,814.2132,143.005,99.3063,215.5599,1,-1,-1,-1
107,8,812.6041,141.0262,98.8412,218.3245,1,-1,-1,-1
108,8,810.4562,137.9083,101.2202,219.6649,1,-1,-1,-1
109,4,1556.4114,119.6263,71.1434,219.4583,1,-1,-1,-1
110,4,1563.3236,120.2947,71.0432,218.7107,1,-1,-1,-1
111,4,1562.7203,118.4409,74.5988,221.5749,1,-1,-1,-1
112,6,1229.1324,239.1948,121.8714,235.0684,1,-1,-1,-1
113,8,809.9367,123.0866,91.5453,230.7043,1,-1,-1,-1
114,4,1557.8979,117.2368,93.9224,223.2884,1,-1,-1,-1
115,8,809.6485,118.1322,90.6542,236.196,1,-1,-1,-1
116,4,1559.9103,118.4017,99.0818,221.0483,1,-1,-1,-1
117,7,1446.3381,315.9277,129.5164,261.1158,1,-1,-1,-1
118,6,1233.7152,239.4387,117.7186,192.0569,1,-1,-1,-1
119,4,1569.0568,122.6682,99.1611,213.8438,1,-1,-1,-1
120,4,1571.9762,122.0984,98.8914,215.1476,1,-1,-1,-1
121,4,1574.1609,121.4871,99.4432,217.123,1,-1,-1,-1
122,4,1576.0421,120.4737,99.9915,217.5868,1,-1,-1,-1
123,4,1577.7482,120.7989,98.929,217.6597,1,-1,-1,-1
124,4,1580.1642,120.3192,97.7887,217.9368,1,-1,-1,-1
125,6,1224.8647,238.9799,150.2692,214.135,1,-1,-1,-1
126,6,1224.0416,238.9108,151.0736,210.8303,1,-1,-1,-1
127,6,1226.3883,238.3919,150.2893,194.388,1,-1,-1,-1
128,4,1584.1093,117.1464,102.3112,221.1013,1,-1,-1,-1
129,4,1585.3409,116.0475,101.8321,222.0136,1,-1,-1,-1
130,6,1226.9966,236.8262,154.1854,227.3451,1,-1,-1,-1
131,4,1589.1588,116.0871,99.3234,219.002,1,-1,-1,-1
135,6,1237.0649,240.241,146.8982,187.3423,1,-1,-1,-1
138,7,1437.1898,313.4527,135.6507,263.8651,1,-1,-1,-1
139,7,1437.6899,316.7104,133.4352,259.7065,1,-1,-1,-1
140,6,1235.6422,240.0095,155.6322,218.7778,1,-1,-1,-1
141,6,1238.2607,240.8987,150.9982,212.1036,1,-1,-1,-1
142,6,1235.9619,242.1367,150.3819,196.0807,1,-1,-1,-1
143,6,1232.4161,240.0138,141.5191,223.439,1,-1,-1,-1
144,6,1233.3123,242.5726,153.4146,204.3291,1,-1,-1,-1
145,6,1230.8014,240.5036,151.7679,218.7502,1,-1,-1,-1
146,6,1231.1318,240.3044,147.2868,222.4975,1,-1,-1,-1
147,6,1237.8035,241.4056,148.7711,210.9686,1,-1,-1,-1
148,6,1239.6534,241.469,144.9701,203.354,1,-1,-1,-1
149,6,1239.3121,240.7923,150.8769,204.6709,1,-1,-1,-1
150,6,1240.0311,241.2265,149.0408,205.9603,1,-1,-1,-1
151,6,1235.7947,237.9952,144.7232,228.8982,1,-1,-1,-1
152,6,1224.458,239.9592,151.6261,231.4563,1,-1,-1,-1
153,7,1437.4547,311.537,129.0878,265.2806,1,-1,-1,-1
154,7,1437.7179,311.172,128.7765,266.1143,1,-1,-1,-1
155,7,1437.46,311.3109,128.0162,265.8363,1,-1,-1,-1
156,7,1438.127,307.5754,126.789,265.9006,1,-1,-1,-1
157,7,1437.2994,310.709,127.5691,268.3638,1,-1,-1,-1
158,7,1437.2888,310.7806,126.9387,267.8999,1,-1,-1,-1
