32,3,925.0728,198.6337,143.4167,172.7286,1,-1,-1,-1
33,3,925.3337,198.5175,143.1697,175.817,1,-1,-1,-1
34,3,924.2924,196.9977,145.1518,173.2761,1,-1,-1,-1
35,3,924.4034,197.9338,144.748,172.2279,1,-1,-1,-1
36,3,924.3846,199.0144,144.2372,171.6966,1,-1,-1,-1
37,3,923.9717,198.2284,144.5886,177.6134,1,-1,-1,-1
38,3,923.9501,199.7316,144.6053,174.6376,1,-1,-1,-1
39,3,924.4751,198.1348,143.8184,177.4735,1,-1,-1,-1
40,3,923.4952,199.2125,145.4218,172.071,1,-1,-1,-1
41,3,923.956,199.2044,144.2355,170.0059,1,-1,-1,-1
42,3,1074.1289,30.3468,117.9586,201.4849,1,-1,-1,-1
43,3,923.8395,198.0892,145.4781,174.0089,1,-1,-1,-1
44,3,923.7405,196.7479,145.3292,179.3044,1,-1,-1,-1
45,3,923.8388,197.1609,145.1151,177.0654,1,-1,-1,-1
46,3,923.6182,196.5115,145.6825,176.1991,1,-1,-1,-1
47,3,923.5143,196.1502,146.2921,178.5468,1,-1,-1,-1
48,3,923.2405,196.2037,146.76,181.1115,1,-1,-1,-1
49,3,926.9136,202.4642,146.2905,179.7658,1,-1,-1,-1
50,3,926.3826,202.5218,146.6157,178.7118,1,-1,-1,-1
51,3,926.8964,202.0073,146.5522,179.2906,1,-1,-1,-1
52,3,927.0333,202.3845,146.7588,178.558,1,-1,-1,-1
53,3,927.2516,202.5631,146.6,177.9167,1,-1,-1,-1
54,3,923.7405,194.2988,147.1803,180.946,1,-1,-1,-1
55,3,924.1239,194.8427,146.7128,179.2343,1,-1,-1,-1
56,3,923.7052,195.6603,147.2427,182.3464,1,-1,-1,-1
57,3,924.1783,196.2077,146.7425,182.1364,1,-1,-1,-1
58,3,923.9688,194.9923,146.8272,183.5279,1,-1,-1,-1
59,3,924.5676,194.6455,146.3155,184.461,1,-1,-1,-1
60,3,924.4265,195.1341,145.7078,180.9156,1,-1,-1,-1
61,3,925.8034,197.0935,144.5953,176.9294,1,-1,-1,-1
62,3,924.2548,194.9568,145.7046,179.7063,1,-1,-1,-1
63,3,923.7885,196.2453,145.7832,177.3342,1,-1,-1,-1
64,3,1063.3218,34.83,128.0842,198.7394,1,-1,-1,-1
65,3,923.5948,196.1495,145.823,176.0609,1,-1,-1,-1
66,3,923.5373,195.1028,146.538,180.6599,1,-1,-1,-1
67,3,923.1099,194.4202,146.6325,182.0994,1,-1,-1,-1
68,3,923.1321,195.6192,146.3821,180.9073,1,-1,-1,-1
69,3,924.0075,194.8493,145.6015,179.2723,1,-1,-1,-1
70,3,923.8914,195.0677,145.986,180.6971,1,-1,-1,-1
71,3,923.6549,195.3683,146.1436,180.6059,1,-1,-1,-1
72,3,923.9039,195.3736,145.7925,180.785,1,-1,-1,-1
73,3,925.6834,197.0077,143.8541,177.6883,1,-1,-1,-1
74,3,924.0159,195.6969,145.7456,179.4807,1,-1,-1,-1
75,3,924.5166,194.8972,145.1061,178.9378,1,-1,-1,-1
76,3,924.264,194.8796,145.7306,177.4293,1,-1,-1,-1
77,3,926.9725,195.7754,143.2841,179.2372,1,-1,-1,-1
78,3,927.1778,195.3713,143.2654,180.6822,1,-1,-1,-1
79,3,927.2585,196.8388,143.2004,167.9537,1,-1,-1,-1
80,3,926.3666,196.6608,144.8111,173.4407,1,-1,-1,-1
81,3,927.5231,199.5582,142.4039,161.4034,1,-1,-1,-1
82,3,927.7287,198.1246,142.5596,160.6577,1,-1,-1,-1
83,3,927.9695,196.1137,142.7204,171.1966,1,-1,-1,-1
84,3,927.7236,198.0348,142.9533,162.8815,1,-1,-1,-1
85,3,926.5641,196.0349,144.4995,182.4141,1,-1,-1,-1
86,3,925.9203,196.6254,145.6575,182.4463,1,-1,-1,-1
87,3,925.8347,196.9076,145.9597,182.3215,1,-1,-1,-1
88,3,926.1228,196.7899,145.957,184.0714,1,-1,-1,-1
89,3,927.0286,197.6433,144.9469,179.7682,1,-1,-1,-1
90,3,928.0977,201.0858,147.2315,177.0593,1,-1,-1,-1
91,3,927.7415,199.8542,147.5647,181.1537,1,-1,-1,-1
92,3,928.8582,202.7968,142.4038,176.5068,1,-1,-1,-1
93,3,930.0789,202.3689,141.7819,175.3166,1,-1,-1,-1
94,3,927.035,197.0005,148.2282,184.0338,1,-1,-1,-1
95,3,929.9512,202.2871,142.7011,178.2858,1,-1,-1,-1
96,3,931.2566,201.8094,141.4228,178.8596,1,-1,-1,-1
97,3,928.3358,199.2726,148.21,182.5512,1,-1,-1,-1
98,3,931.0179,199.9415,145.3031,181.4926,1,-1,-1,-1
99,3,931.3268,198.5467,145.2641,182.8024,1,-1,-1,-1
100,3,932.6965,199.1471,143.7809,182.9016,1,-1,-1,-1
101,3,933.3643,199.3066,143.6042,181.9964,1,-1,-1,-1
102,3,933.2428,199.8336,143.9142,181.0073,1,-1,-1,-1
103,3,940.5073,198.4108,135.1182,182.4761,1,-1,-1,-1
104,3,945.1871,197.8733,130.3891,182.7136,1,-1,-1,-1
105,3,941.5275,192.8361,133.6029,187.8902,1,-1,-1,-1
106,3,944.1923,196.8378,132.093,183.0819,1,-1,-1,-1
107,3,947.4075,195.095,127.7131,183.0935,1,-1,-1,-1
108,3,947.3234,189.2487,129.4088,192.1924,1,-1,-1,-1
109,3,944.6511,188.6958,134.4214,192.1921,1,-1,-1,-1
110,3,948.6144,188.4674,130.4525,192.6171,1,-1,-1,-1
111,3,944.6635,191.8572,131.6978,193.1093,1,-1,-1,-1
112,3,945.6968,194.2977,130.39,187.6548,1,-1,-1,-1
113,3,944.25,188.435,135.6206,192.6726,1,-1,-1,-1
114,3,944.9022,192.6293,132.3275,192.6025,1,-1,-1,-1
115,3,935.8888,195.2084,146.9902,185.4343,1,-1,-1,-1
116,3,934.1501,194.6107,149.1613,185.9909,1,-1,-1,-1
117,3,935.542,195.0841,147.4717,185.9887,1,-1,-1,-1
118,3,938.1866,188.8295,141.5529,196.9627,1,-1,-1,-1
119,3,934.2567,194.6613,149.1359,186.2028,1,-1,-1,-1
120,3,935.4649,194.835,148.4291,187.152,1,-1,-1,-1
121,3,935.4844,195.0351,145.9458,185.1849,1,-1,-1,-1
122,3,935.7103,195.5191,145.5616,184.5071,1,-1,-1,-1
123,3,935.7258,195.6007,145.2467,184.5495,1,-1,-1,-1
124,3,935.0531,195.0492,146.1852,185.2854,1,-1,-1,-1
125,3,934.8457,195.5941,146.6206,185.6305,1,-1,-1,-1
126,3,934.3268,195.6275,146.9023,185.4732,1,-1,-1,-1
127,3,934.3287,195.9491,147.6127,184.6124,1,-1,-1,-1
128,3,934.6131,195.571,147.4488,184.7444,1,-1,-1,-1
129,3,934.783,196.1334,146.547,184.4396,1,-1,-1,-1
130,3,934.8226,196.1529,145.7025,185.2314,1,-1,-1,-1
131,3,934.465,195.8448,146.2722,185.8195,1,-1,-1,-1
132,3,934.9573,195.8804,145.8354,186.278,1,-1,-1,-1
133,3,933.2147,196.1611,148.0609,185.9939,1,-1,-1,-1
134,3,933.8987,196.1192,146.0172,186.5135,1,-1,-1,-1
135,3,933.5642,196.3633,145.8568,186.3684,1,-1,-1,-1
136,3,931.8585,195.533,147.2919,187.2399,1,-1,-1,-1
137,3,930.0698,195.506,148.0769,187.0526,1,-1,-1,-1
138,3,930.789,196.0679,146.7963,187.0224,1,-1,-1,-1
139,3,930.263,195.8897,148.4103,186.6556,1,-1,-1,-1
140,3,927.8968,195.6526,151.5262,187.2334,1,-1,-1,-1
141,3,928.2361,196.3309,150.7451,186.0307,1,-1,-1,-1
142,3,931.5752,194.0171,146.6321,190.3176,1,-1,-1,-1
143,3,929.776,197.578,148.2966,184.9709,1,-1,-1,-1
144,3,930.0505,197.7786,147.1704,184.9587,1,-1,-1,-1
145,3,928.9863,197.6735,148.8167,185.1762,1,-1,-1,-1
146,3,929.4706,197.5984,147.1875,186.1429,1,-1,-1,-1
147,3,929.3728,197.8028,148.1801,186.2966,1,-1,-1,-1
148,3,931.8403,197.5626,145.6197,185.397,1,-1,-1,-1
149,3,932.0326,198.3459,145.2062,183.9976,1,-1,-1,-1
150,3,932.3702,197.9893,145.0575,184.312,1,-1,-1,-1
151,3,932.5496,199.3244,143.3211,182.6099,1,-1,-1,-1
152,3,932.4359,198.8469,144.7799,182.4027,1,-1,-1,-1
153,3,931.4626,199.3104,145.0938,182.3919,1,-1,-1,-1
154,3,933.1594,194.7853,144.9899,188.0934,1,-1,-1,-1
155,3,933.2362,196.4881,144.7576,185.783,1,-1,-1,-1
156,3,932.3973,196.4913,145.9269,186.1084,1,-1,-1,-1
157,3,932.1953,195.3115,145.3743,183.3032,1,-1,-1,-1
158,3,932.8081,195.7377,144.5951,183.8192,1,-1,-1,-1
159,3,932.1512,195.8296,144.988,185.5988,1,-1,-1,-1
160,3,932.4591,195.8296,144.9362,188.0109,1,-1,-1,-1
161,3,932.0683,195.437,145.23,189.5587,1,-1,-1,-1
162,3,932.2971,195.5874,144.4721,184.3515,1,-1,-1,-1
163,3,930.9547,200.5813,145.7528,182.4111,1,-1,-1,-1
164,3,930.9978,201.1337,145.9423,181.7515,1,-1,-1,-1
165,3,932.9161,195.129,143.5027,187.3444,1,-1,-1,-1
166,3,930.4179,201.4149,146.9262,181.7044,1,-1,-1,-1
167,3,930.8712,201.5711,146.5726,181.7899,1,-1,-1,-1
168,3,932.6602,196.0446,143.5666,187.1033,1,-1,-1,-1
169,3,932.0074,196.3567,144.2531,188.147,1,-1,-1,-1
170,3,930.8986,201.644,146.3861,180.9119,1,-1,-1,-1
171,3,930.8232,201.166,146.6347,181.3463,1,-1,-1,-1
172,3,931.3929,202.0276,145.7183,181.1388,1,-1,-1,-1
173,3,933.3903,196.385,143.0565,189.156,1,-1,-1,-1
174,3,931.2769,201.5044,146.0366,181.9792,1,-1,-1,-1
175,3,931.2049,201.481,145.783,182.5682,1,-1,-1,-1
176,3,931.2151,201.2528,145.526,182.968,1,-1,-1,-1
177,3,930.7537,201.6911,145.8762,182.6436,1,-1,-1,-1
178,3,930.7331,201.7716,145.7444,182.5929,1,-1,-1,-1
179,3,930.7242,201.2613,146.1811,183.0715,1,-1,-1,-1
180,3,931.0458,201.3142,145.7536,182.6528,1,-1,-1,-1
181,3,930.2135,201.4467,145.8887,181.4335,1,-1,-1,-1
182,3,932.2853,197.9827,143.8017,185.817,1,-1,-1,-1
183,3,930.683,202.0798,144.973,179.9816,1,-1,-1,-1
184,3,930.3348,202.1415,145.04,179.9961,1,-1,-1,-1
185,3,930.8279,201.8698,144.7468,180.3057,1,-1,-1,-1
186,3,933.4971,198.9878,142.8115,183.7713,1,-1,-1,-1
187,3,933.2819,198.2034,142.5953,185.4208,1,-1,-1,-1
188,3,932.0136,197.68,143.7401,186.0695,1,-1,-1,-1
189,3,931.4047,198.9846,143.9339,185.3109,1,-1,-1,-1
190,3,932.0794,197.4684,142.8736,186.1368,1,-1,-1,-1
191,3,931.59,198.3525,142.3359,185.0543,1,-1,-1,-1
192,3,932.2891,198.5356,141.1513,183.8841,1,-1,-1,-1
193,3,931.5778,199.6055,141.4215,179.7099,1,-1,-1,-1
194,3,931.9163,198.3997,140.4196,182.2016,1,-1,-1,-1
195,3,931.9082,198.4859,140.0342,183.5558,1,-1,-1,-1
196,3,932.1623,198.4965,139.8691,184.6485,1,-1,-1,-1
197,3,932.0231,199.1701,139.4526,184.6956,1,-1,-1,-1
198,3,932.0283,198.2548,138.8594,184.9271,1,-1,-1,-1
199,3,931.5784,198.3511,138.6004,184.8383,1,-1,-1,-1
200,3,931.7236,198.0964,137.8086,183.5448,1,-1,-1,-1
201,3,931.8575,198.0669,137.5473,184.23,1,-1,-1,-1
202,3,932.1774,198.5608,137.2199,182.5422,1,-1,-1,-1
203,3,931.7183,197.876,137.3407,184.6751,1,-1,-1,-1
204,3,931.546,198.1347,137.3172,184.5231,1,-1,-1,-1
205,3,931.6852,197.8006,137.4305,184.5799,1,-1,-1,-1
206,3,931.2042,197.7334,137.9065,185.3374,1,-1,-1,-1
207,3,930.8555,198.1744,138.2951,184.8005,1,-1,-1,-1
208,3,930.6227,197.9359,138.3979,186.1002,1,-1,-1,-1
209,3,930.6412,198.0349,138.4699,185.4497,1,-1,-1,-1
210,3,930.5241,197.8026,138.2801,185.5481,1,-1,-1,-1
211,3,930.5871,198.128,137.8328,185.0696,1,-1,-1,-1
212,3,930.1664,198.1799,138.3738,185.3727,1,-1,-1,-1
213,3,930.6992,197.6983,137.5741,185.4241,1,-1,-1,-1
214,3,931.1899,198.1078,137.0965,184.4836,1,-1,-1,-1
215,3,930.7555,198.007,137.6481,184.4261,1,-1,-1,-1
216,3,931.3804,198.6371,136.9826,184.1366,1,-1,-1,-1
217,3,932.4742,198.9119,135.8255,182.4841,1,-1,-1,-1
218,3,932.9684,199.2521,135.2397,181.9558,1,-1,-1,-1
219,3,932.8894,199.3992,135.5625,181.7992,1,-1,-1,-1
220,3,932.3957,199.5803,136.1213,181.0228,1,-1,-1,-1
221,3,931.6978,199.5513,136.9879,180.6458,1,-1,-1,-1
222,3,931.4796,199.9734,137.8289,181.6701,1,-1,-1,-1
223,3,931.9104,199.2769,137.4021,181.4158,1,-1,-1,-1
224,3,931.5961,198.8035,137.5349,181.5872,1,-1,-1,-1
225,3,931.469,199.2258,138.0979,183.628,1,-1,-1,-1
226,3,931.6331,198.2037,139.0485,186.0206,1,-1,-1,-1
227,3,931.3846,197.919,139.5831,186.2789,1,-1,-1,-1
228,3,931.5401,198.8725,139.1395,184.1581,1,-1,-1,-1
229,3,931.7689,200.4851,138.9383,184.0274,1,-1,-1,-1
230,3,932.084,199.5578,138.7804,184.934,1,-1,-1,-1
231,3,931.6648,199.4697,139.4501,184.7514,1,-1,-1,-1
232,3,931.3668,199.08,139.6211,185.7529,1,-1,-1,-1
233,3,931.0604,199.866,139.8634,184.298,1,-1,-1,-1
234,3,931.374,199.2406,139.499,184.5914,1,-1,-1,-1
235,3,931.5664,198.7055,139.4858,186.1015,1,-1,-1,-1
236,3,931.6269,198.2953,139.221,186.7806,1,-1,-1,-1
237,3,931.5776,198.3416,138.6453,185.023,1,-1,-1,-1
238,3,930.9848,199.1198,139.4609,184.8652,1,-1,-1,-1
239,3,931.1086,198.6435,139.811,186.4489,1,-1,-1,-1
240,3,931.4369,197.7838,138.9966,187.5039,1,-1,-1,-1
241,3,931.3845,197.0207,138.9953,185.2599,1,-1,-1,-1
242,3,931.4136,197.2182,138.9791,184.997,1,-1,-1,-1
243,3,929.6381,195.4655,140.5765,183.2211,1,-1,-1,-1
244,3,930.7354,196.6016,139.6971,186.8617,1,-1,-1,-1
245,3,930.4854,196.8059,140.1412,186.8124,1,-1,-1,-1
246,3,929.6109,194.761,140.8317,183.4715,1,-1,-1,-1
247,3,930.3002,195.9953,139.7267,187.0494,1,-1,-1,-1
248,3,930.6534,196.6451,139.4288,186.302,1,-1,-1,-1
249,3,930.3998,197.1638,139.7352,186.0787,1,-1,-1,-1
250,3,930.2766,197.6139,140.057,185.1531,1,-1,-1,-1
251,3,930.5133,197.8221,139.2966,184.4456,1,-1,-1,-1
252,3,930.4963,197.8591,139.0772,183.8272,1,-1,-1,-1
253,3,930.9161,197.6751,139.9515,185.0478,1,-1,-1,-1
254,3,930.8086,202.3934,140.4569,180.1813,1,-1,-1,-1
255,3,930.5369,202.4518,141.4161,180.5909,1,-1,-1,-1
256,3,929.9749,202.0766,143.0705,180.3893,1,-1,-1,-1
257,3,931.2809,197.0865,140.2632,186.3743,1,-1,-1,-1
258,3,931.9944,197.2531,139.0344,185.0579,1,-1,-1,-1
259,3,931.4681,197.5367,139.6065,187.4166,1,-1,-1,-1
1,4,1118.0662,135.6475,146.245,290.078,1,-1,-1,-1
2,4,1121.0623,139.5886,137.6252,282.5419,1,-1,-1,-1
3,4,1120.5887,144.7756,133.1925,277.0121,1,-1,-1,-1
4,4,1120.2771,153.9651,138.6797,274.627,1,-1,-1,-1
5,4,1119.2827,157.3397,139.4735,272.5807,1,-1,-1,-1
6,4,1120.3118,159.2746,153.5312,270.7276,1,-1,-1,-1
7,4,1120.1487,165.255,150.1772,269.6156,1,-1,-1,-1
8,4,1118.811,170.0623,150.413,264.1369,1,-1,-1,-1
9,4,1118.1313,172.4104,156.0293,260.5868,1,-1,-1,-1
10,4,1119.3245,175.4287,157.4173,257.4233,1,-1,-1,-1
11,4,1121.9618,179.0203,156.0163,251.5394,1,-1,-1,-1
12,4,1119.8599,178.6096,162.9829,253.9427,1,-1,-1,-1
13,5,1120.3531,36.1528,80.5718,193.3275,1,-1,-1,-1
14,5,1117.9883,34.5841,82.7447,191.8614,1,-1,-1,-1
15,5,1114.9736,33.9149,80.9688,192.3071,1,-1,-1,-1
16,5,1109.8744,33.6608,91.8628,194.5421,1,-1,-1,-1
17,5,1114.2013,32.7842,79.5895,193.133,1,-1,-1,-1
18,5,1113.8572,32.0578,79.3518,194.3886,1,-1,-1,-1
19,5,1106.5017,32.3859,92.9517,195.3624,1,-1,-1,-1
20,5,1106.1414,31.9169,92.8194,196.4437,1,-1,-1,-1
21,5,1108.6387,30.9872,92.0508,196.628,1,-1,-1,-1
22,5,1106.6997,32.5389,93.9061,196.0525,1,-1,-1,-1
23,5,1103.2997,27.7873,96.4038,198.0645,1,-1,-1,-1
24,5,1102.1497,26.9716,96.3933,200.2999,1,-1,-1,-1
25,5,1100.9453,26.622,98.521,200.6445,1,-1,-1,-1
26,5,1098.828,26.3239,100.1666,200.6999,1,-1,-1,-1
27,5,1095.318,28.4681,104.8457,199.0389,1,-1,-1,-1
28,5,1093.2253,28.0322,105.5216,199.134,1,-1,-1,-1
29,5,1091.4303,26.4766,107.1857,201.2003,1,-1,-1,-1
30,5,1092.0078,26.5179,107.6677,201.116,1,-1,-1,-1
31,5,1083.5419,27.0361,110.3114,205.4098,1,-1,-1,-1
32,5,1091.9246,28.5474,107.5361,199.8725,1,-1,-1,-1
33,5,1091.3152,28.9161,107.183,198.9108,1,-1,-1,-1
34,5,1092.6158,31.3927,104.8521,198.8283,1,-1,-1,-1
35,5,1085.1033,30.7812,111.4642,200.9408,1,-1,-1,-1
36,5,1084.0083,30.6601,110.4561,201.308,1,-1,-1,-1
37,5,1080.319,30.6997,113.4784,202.3598,1,-1,-1,-1
38,5,1078.4879,29.8997,115.4021,203.2931,1,-1,-1,-1
39,5,1078.2451,30.0314,115.9616,202.7007,1,-1,-1,-1
40,5,1075.329,29.9553,118.6521,202.9528,1,-1,-1,-1
41,5,1075.3839,30.5983,117.792,202.4824,1,-1,-1,-1
42,5,1135.1844,242.6608,150.0446,187.7921,1,-1,-1,-1
43,5,1070.8997,29.447,121.8062,202.6573,1,-1,-1,-1
44,5,1073.1134,29.9981,119.4666,201.4032,1,-1,-1,-1
45,5,1075.4135,30.6777,117.2983,200.8924,1,-1,-1,-1
46,5,1074.9194,31.0476,117.6341,200.5326,1,-1,-1,-1
47,5,1068.8059,31.2797,122.5391,200.6352,1,-1,-1,-1
48,5,1064.4968,31.9862,126.6304,200.3254,1,-1,-1,-1
49,5,1062.5728,31.515,128.7812,200.9474,1,-1,-1,-1
50,5,1062.726,31.5367,128.3548,200.5653,1,-1,-1,-1
51,5,1062.6685,31.7163,128.6235,200.5254,1,-1,-1,-1
52,5,1063.0551,30.5931,128.6308,201.6343,1,-1,-1,-1
53,5,1066.0817,32.606,125.7232,199.5244,1,-1,-1,-1
54,5,1065.624,33.4222,126.1642,198.1999,1,-1,-1,-1
55,5,1065.4004,32.9905,126.4267,199.3848,1,-1,-1,-1
56,5,1064.6006,32.8505,127.4599,199.2389,1,-1,-1,-1
57,5,1067.0798,34.5875,124.8996,197.4517,1,-1,-1,-1
58,5,1067.0244,34.4359,124.8451,198.1822,1,-1,-1,-1
59,5,1066.5876,35.043,124.9679,197.1249,1,-1,-1,-1
60,5,1066.21,34.7742,126.0847,197.0752,1,-1,-1,-1
61,5,1064.9314,36.9077,126.0183,196.7634,1,-1,-1,-1
62,5,1065.1316,36.5425,125.9789,196.9586,1,-1,-1,-1
63,5,1064.1342,35.4579,127.3523,197.9305,1,-1,-1,-1
64,5,1136.2709,247.2365,150.5007,185.8457,1,-1,-1,-1
65,5,1064.4333,36.5231,126.2908,196.3231,1,-1,-1,-1
66,5,1067.2166,36.2271,123.897,196.2084,1,-1,-1,-1
67,5,1067.625,38.2274,123.2506,194.1935,1,-1,-1,-1
68,5,1066.5861,37.7393,124.4524,194.9197,1,-1,-1,-1
69,5,1067.5525,37.15,123.6262,195.8857,1,-1,-1,-1
70,5,1067.6288,37.1588,122.9452,195.602,1,-1,-1,-1
71,5,1067.8047,36.8495,123.2402,196.1199,1,-1,-1,-1
72,5,1066.9014,37.1629,123.9453,195.7163,1,-1,-1,-1
73,5,1068.9813,36.8849,122.4875,194.7653,1,-1,-1,-1
74,5,1068.0234,36.4439,123.3767,195.7511,1,-1,-1,-1
75,5,1067.7897,36.8682,123.0278,194.9652,1,-1,-1,-1
76,5,1066.1608,35.4114,124.6826,196.0073,1,-1,-1,-1
77,5,1065.9954,34.7437,124.9775,196.5859,1,-1,-1,-1
78,5,1067.4148,35.5259,123.7562,195.7426,1,-1,-1,-1
79,5,1068.0385,35.7412,122.5834,195.1834,1,-1,-1,-1
80,5,1068.9119,35.8848,121.8717,195.6926,1,-1,-1,-1
81,5,1066.467,35.9402,123.7236,195.0966,1,-1,-1,-1
82,5,1066.9526,36.7441,124.0268,195.1163,1,-1,-1,-1
83,5,1067.3627,36.4259,122.5643,194.7043,1,-1,-1,-1
84,5,1066.6763,37.1805,123.6273,194.3133,1,-1,-1,-1
85,5,1068.7599,37.5884,121.1565,192.9674,1,-1,-1,-1
86,5,1066.072,37.1855,124.8151,193.5392,1,-1,-1,-1
87,5,1066.4957,37.0489,124.224,193.4612,1,-1,-1,-1
88,5,1068.7137,36.7509,122.0451,193.614,1,-1,-1,-1
89,5,1069.2292,35.2571,121.2669,195.2764,1,-1,-1,-1
90,5,1070.0524,35.515,120.6299,195.4782,1,-1,-1,-1
91,5,1069.7778,34.7082,120.8848,195.7168,1,-1,-1,-1
92,5,1070.6812,34.0952,119.6223,196.4035,1,-1,-1,-1
93,5,1069.6788,33.1043,120.8651,197.7035,1,-1,-1,-1
94,5,1069.676,32.6012,121.1865,198.6504,1,-1,-1,-1
95,5,1069.8893,32.0213,121.7191,198.9995,1,-1,-1,-1
96,5,1069.6064,32.2478,121.795,199.1914,1,-1,-1,-1
97,5,1071.199,33.107,120.1758,197.4682,1,-1,-1,-1
98,5,1069.8724,33.2565,121.8561,197.6091,1,-1,-1,-1
99,5,1068.2628,33.3557,123.2805,197.0975,1,-1,-1,-1
100,5,1068.9943,32.8931,122.5891,197.8793,1,-1,-1,-1
101,5,1066.9534,32.8227,124.1878,198.3049,1,-1,-1,-1
102,5,1066.1691,32.6015,125.3195,198.6417,1,-1,-1,-1
103,5,1065.8717,32.3237,125.439,198.997,1,-1,-1,-1
104,5,1066.6515,31.5995,124.9101,200.0772,1,-1,-1,-1
105,5,1064.1038,32.0038,126.7484,199.9335,1,-1,-1,-1
106,5,1062.853,33.2808,128.1336,198.9122,1,-1,-1,-1
107,5,1063.6974,32.7707,127.2817,199.906,1,-1,-1,-1
108,5,1064.1613,31.4207,127.2097,200.9283,1,-1,-1,-1
109,5,1064.7775,32.7263,126.0854,199.5119,1,-1,-1,-1
110,5,1069.6846,32.272,122.0047,199.0456,1,-1,-1,-1
111,5,1067.1274,33.3974,124.9251,198.7954,1,-1,-1,-1
112,5,1066.2435,34.2347,125.4168,197.8055,1,-1,-1,-1
113,5,1068.2148,34.5636,123.5523,196.8323,1,-1,-1,-1
114,5,1065.3207,34.3411,126.2046,197.3276,1,-1,-1,-1
115,5,1062.4728,35.6627,128.8401,196.1458,1,-1,-1,-1
116,5,1061.9384,35.151,129.6915,196.9364,1,-1,-1,-1
117,5,1061.6935,35.0323,129.8496,196.9819,1,-1,-1,-1
118,5,1061.0103,35.7417,130.6394,196.8418,1,-1,-1,-1
119,5,1062.6721,35.7804,129.0286,196.9993,1,-1,-1,-1
120,5,1062.1766,35.1738,129.3637,197.6109,1,-1,-1,-1
121,5,1059.3779,38.1431,132.7476,196.1377,1,-1,-1,-1
122,5,1052.4091,36.9384,147.4691,196.6034,1,-1,-1,-1
123,5,1058.6523,38.6862,132.9788,194.9452,1,-1,-1,-1
124,5,1050.3964,42.3791,147.5449,186.7207,1,-1,-1,-1
125,5,1058.3358,39.1085,133.4464,194.6062,1,-1,-1,-1
126,5,1057.536,39.6555,133.8136,194.4648,1,-1,-1,-1
127,5,1057.0795,40.4806,133.7274,193.0696,1,-1,-1,-1
128,5,1057.3242,40.4433,133.3202,193.3031,1,-1,-1,-1
129,5,1051.3419,38.1003,148.3412,195.5376,1,-1,-1,-1
130,5,1051.2651,38.9343,147.6484,194.476,1,-1,-1,-1
131,5,1050.4204,38.0828,149.2205,195.2238,1,-1,-1,-1
132,5,1056.2126,39.6998,134.9239,193.2422,1,-1,-1,-1
133,5,1058.7488,39.4471,132.8609,193.0503,1,-1,-1,-1
134,5,1059.2592,38.2976,132.129,193.7873,1,-1,-1,-1
135,5,1059.5863,37.9708,131.8628,194.5052,1,-1,-1,-1
136,5,1059.4446,38.7459,131.6654,193.1921,1,-1,-1,-1
137,5,1058.2661,38.4821,132.7846,193.7629,1,-1,-1,-1
138,5,1058.5951,38.1019,132.587,193.9562,1,-1,-1,-1
139,5,1060.5734,37.5245,130.5872,194.7908,1,-1,-1,-1
140,5,1064.1165,37.3879,126.9355,194.6769,1,-1,-1,-1
141,5,1065.4559,37.1212,125.1613,194.2667,1,-1,-1,-1
142,5,1066.9327,36.9469,124.2148,194.1923,1,-1,-1,-1
143,5,1068.5129,36.3795,123.2504,194.7026,1,-1,-1,-1
144,5,1070.4855,36.2466,120.4271,195.2709,1,-1,-1,-1
145,5,1064.4805,35.6925,126.5175,195.8718,1,-1,-1,-1
146,5,1065.7122,34.9861,125.2596,196.5355,1,-1,-1,-1
147,5,1068.8376,34.8397,121.2433,196.5164,1,-1,-1,-1
148,5,1069.6896,34.2917,120.6788,198.0205,1,-1,-1,-1
149,5,1066.2869,34.7083,122.8193,197.6239,1,-1,-1,-1
150,5,1067.4365,34.6716,121.1663,196.8511,1,-1,-1,-1
151,5,1068.7749,34.9579,120.4359,197.7965,1,-1,-1,-1
152,5,1070.6953,34.9531,118.073,197.5155,1,-1,-1,-1
153,5,1064.5411,35.6186,123.9185,197.486,1,-1,-1,-1
154,5,1064.2352,36.2004,123.8011,196.8269,1,-1,-1,-1
155,5,1062.4458,36.1683,126.5901,197.2143,1,-1,-1,-1
156,5,1061.781,36.5712,126.4957,197.5441,1,-1,-1,-1
157,5,1062.791,36.3557,125.3344,198.0763,1,-1,-1,-1
158,5,1062.0022,36.6275,125.5721,197.5339,1,-1,-1,-1
159,5,1066.1992,36.1496,120.9876,197.6554,1,-1,-1,-1
160,5,1074.6936,34.8541,112.2661,197.3817,1,-1,-1,-1
161,5,1081.1884,35.8319,107.1838,195.4019,1,-1,-1,-1
162,5,1083.9313,35.3952,105.9364,195.7246,1,-1,-1,-1
163,5,1085.4824,36.0345,106.0305,193.9414,1,-1,-1,-1
164,5,1088.6614,35.7868,103.1085,195.0582,1,-1,-1,-1
165,5,1087.7776,34.4658,104.5063,196.3098,1,-1,-1,-1
166,5,1089.2296,34.2154,103.7255,196.3732,1,-1,-1,-1
167,5,1090.2761,32.4353,105.8189,197.2009,1,-1,-1,-1
168,5,1089.8724,35.1082,100.5443,195.3161,1,-1,-1,-1
169,5,1091.0256,34.7598,99.112,196.9633,1,-1,-1,-1
170,5,1092.454,35.6769,96.8657,195.9862,1,-1,-1,-1
